ID,COUNTRY_NAME,ISO_CODE,BIOME_NAME,BIOME_NUM,ECO_NAME,ECO_ID,AREA_HA,ages_1_20_mean,ages_21_40_mean,ages_41_60_mean,ages_61_80_mean,ages_81_100_mean,ages_1_20_stdDev,ages_21_40_stdDev,ages_41_60_stdDev,ages_61_80_stdDev,ages_81_100_stdDev,ages_1_20_median,ages_21_40_median,ages_41_60_median,ages_61_80_median,ages_81_100_median,ages_1_20_min,ages_21_40_min,ages_41_60_min,ages_61_80_min,ages_81_100_min,ages_1_20_max,ages_21_40_max,ages_41_60_max,ages_61_80_max,ages_81_100_max,ages_1_20_p10,ages_21_40_p10,ages_41_60_p10,ages_61_80_p10,ages_81_100_p10,ages_1_20_p25,ages_21_40_p25,ages_41_60_p25,ages_61_80_p25,ages_81_100_p25,ages_1_20_p75,ages_21_40_p75,ages_41_60_p75,ages_61_80_p75,ages_81_100_p75,ages_1_20_p90,ages_21_40_p90,ages_41_60_p90,ages_61_80_p90,ages_81_100_p90
TZA_11,Tanzania,834,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7,Victoria Basin forest-savanna,61,2273252.7983405585,0.8167292564661923,0.8555678969671833,0.7879805324946333,0.6755209965888955,0.5546201359670692,0.21307904104733277,0.2091595591501774,0.1639475351275527,0.11778144376070716,0.08561645130301172,0.8007854903152234,0.8163472414016724,0.7636101719863871,0.6699089514263926,0.5595778445027909,0.43416550755500793,0.44987624883651733,0.4333903193473816,0.3910757899284363,0.3383801579475403,1.677578091621399,1.6724660396575928,1.355299711227417,1.050013780593872,0.8194219470024109,0.5821225048586873,0.6054901873708096,0.5762266210519551,0.5175127585728964,0.4384330763266637,0.6758058823971759,0.7150675265219034,0.6816152461573609,0.5956986823252269,0.4892055572597844,0.902305693504138,0.972576209775786,0.9004370805522173,0.7636954366919483,0.618165669295023,1.050950597161832,1.058606397967006,0.9667859362954851,0.826127282108169,0.665196048716704
TZA_12,Tanzania,834,Flooded Grasslands & Savannas,9,East African halophytics,69,77056.51640509805,0.3582961608577247,0.3770634649687789,0.36622068291433063,0.33789937580471924,0.3011643306306297,0.12827478306442075,0.13364890626758624,0.12340544158984525,0.10652264250177178,0.08860800263298145,0.3105821601654354,0.3419534241666599,0.33829058706760406,0.3183593681880406,0.28310930970552806,0.213540643453598,0.2301168143749237,0.2291493713855743,0.21523547172546387,0.1944439858198166,1.0136693716049194,1.0644725561141968,1.003157138824463,0.9036043286323548,0.7781063318252563,0.2483164616993495,0.25944555472971786,0.2557945354860656,0.2403274020552635,0.21705587277578753,0.2635439850696146,0.27887554466724396,0.2712171630639779,0.2558810964022597,0.2323391010815447,0.411653744322913,0.4240919351577759,0.4006454971703616,0.3766533255577087,0.34161644562696797,0.5566304581505912,0.5797863850990931,0.5408755540847778,0.4783568014116848,0.41160563826560975
TZA_13,Tanzania,834,Flooded Grasslands & Savannas,9,Zambezian flooded grasslands,76,1593634.5144649297,0.5707760753992145,0.5892634667044188,0.548938080391961,0.4835697163701686,0.41232215387655285,0.27234126465103065,0.2635700382853183,0.21044509815630605,0.1569618753039437,0.11922877263573178,0.5351222166350472,0.5745339586231242,0.5664275448625259,0.5215175388873309,0.45509929424756534,0.2267688065767288,0.230866938829422,0.22181406617164612,0.2041003704071045,0.18209286034107208,1.6094332933425903,1.5039503574371338,1.2879654169082642,1.0620790719985962,0.878653883934021,0.277602921743862,0.27641975527836216,0.26930435595137103,0.24794731744948556,0.2205673019531407,0.39445772774708576,0.4024348258972168,0.3868980749503716,0.345591282684531,0.30265462082443817,0.6211688615926882,0.6599833886522307,0.6368263385863007,0.5761040174044095,0.5097591403095124,1.1524895474595844,1.1291658693146938,0.933614385433686,0.7166841155604312,0.5371067758289075
TZA_14,Tanzania,834,Montane Grasslands & Shrublands,10,East African montane moorlands,78,77864.76116250003,1.2747302069026194,1.3529769071348154,1.1908057408727657,0.9519290632503048,0.7203887878709538,0.09415080738244616,0.12636509820557093,0.11417339347230336,0.09872263777352629,0.08731587485069603,1.287413254380226,1.365023821592331,1.1858413070440292,0.9327166751027108,0.7003129294940403,1.0240968465805054,1.066379427909851,0.9780746698379515,0.7770366668701172,0.566261887550354,1.5666687488555908,1.769011616706848,1.4886589050292969,1.2349965572357178,1.007275938987732,1.1383602768182757,1.174121379852295,1.0282842993736268,0.8370394508043925,0.6245153148969015,1.2124758164087932,1.252034842967987,1.095777228474617,0.8757314026355744,0.6571417629718781,1.3373777024886186,1.443190680609809,1.2874039503244252,1.0185451954603195,0.76702880859375,1.381180143356323,1.4898420572280884,1.341786503791809,1.0967034101486206,0.8466923832893372
TZA_15,Tanzania,834,Montane Grasslands & Shrublands,10,Southern Rift Montane forest-grassland,87,1677704.023135587,1.170417531053434,1.2281155024868102,1.077926641005589,0.8660265758415266,0.663193383648938,0.26497425844854144,0.2527162585219823,0.18551196027294772,0.13578176311253348,0.11540235044592184,1.222807597230982,1.29319435392904,1.1504234504408952,0.8887431329660455,0.6503250556332725,0.5292801856994629,0.5712798237800598,0.559723973274231,0.4891850352287293,0.3732603192329407,1.6758729219436646,1.7189033031463623,1.4932905435562134,1.1977193355560305,0.9844810366630554,0.7148224036425155,0.7611778679348173,0.7207119552815546,0.6427139818668366,0.5214464563131332,1.0586465700513366,1.1525612571864452,1.0410320517179128,0.798893975476696,0.5722886075326545,1.3712506841082093,1.410168828715719,1.1933300648416791,0.9707573552926382,0.771434611302835,1.4726002704901773,1.4728029155278508,1.2324379940479122,1.0214678213304402,0.8299214576681455
TZA_16,Tanzania,834,Mangroves,14,East African mangroves,112,117016.37794460778,0.8675602856072452,0.954350549596321,0.908804316236539,0.7987817663525997,0.6687714763521644,0.2001794452003297,0.203113871375498,0.16286884782565791,0.116565492238244,0.08073962041714605,0.8942361850487558,0.9803588675416034,0.9393299723926344,0.826399530683245,0.6925236551385177,0.4739706814289093,0.5185920596122742,0.5146027207374573,0.4800606667995453,0.42957448959350586,1.5880905389785769,1.6072686910629272,1.336318016052246,1.0611776113510132,0.8211995959281921,0.6054425345999854,0.675747017065684,0.6761907935142517,0.6274190545082092,0.5457811117172241,0.6913266360759736,0.7698563507625035,0.7558914199471474,0.701566256582737,0.6064364790916443,1.003488915307181,1.0976468920707705,1.0416772216558456,0.9006216334445136,0.7354055732488632,1.0657578977671536,1.1665689604622975,1.0883001251654192,0.9277079976522006,0.7566781420456735
UGA_0,Uganda,800,Tropical & Subtropical Moist Broadleaf Forests,1,Albertine Rift montane forests,1,2605570.310057603,1.0710870051725438,1.0600901293707496,0.8985718724935998,0.7035434835755806,0.527191429063638,0.17254956230593213,0.15191964888761372,0.09968544841717912,0.06970209805111181,0.06830531504405855,1.07439041811588,1.0585735492245802,0.8946235062210424,0.689438629423389,0.5136206046520889,0.5629892349243164,0.5928623676300049,0.5668994784355164,0.47975340485572815,0.3451217710971832,1.865168809890747,2.0021286010742188,1.6202986240386963,1.2367576360702517,0.8938228487968445,0.8241298785433173,0.8477148362108179,0.7693541988757376,0.6309216248531643,0.4511944533596368,0.9414207458496092,0.9573400084572936,0.8319682762486293,0.6543246085695226,0.474676120173688,1.199331155151813,1.1600741208463474,0.9412603051648976,0.7441528907750837,0.572163838077579,1.2772625974123029,1.2461581191708964,1.019675676971309,0.7909567810393668,0.6270298010485184
UGA_1,Uganda,800,Tropical & Subtropical Moist Broadleaf Forests,1,East African montane forests,8,345158.3669442385,1.0044260343258509,1.0805033272391342,0.9632887735259992,0.7818491050897199,0.6030292885620571,0.4085491458383275,0.4662558605844131,0.39165230297090287,0.2837225427400741,0.1887788770635699,0.9954409052928288,1.0199757692141411,0.9115112721920012,0.746515573239794,0.580235218629241,0.2582572102546692,0.25935593247413635,0.24746251106262207,0.22779464721679688,0.204291969537735,1.8268942832946775,2.0332536697387695,1.8675062656402588,1.5053975582122805,1.1373112201690674,0.464565761779484,0.4885508496510355,0.4644861902509417,0.417709464962418,0.3650211209342593,0.6434727569421133,0.691202000165597,0.6525397847096125,0.5738372169435024,0.4669179537811795,1.3318524837493897,1.4191993134362355,1.2381107915531506,0.9807025220083154,0.732239056378603,1.590846578280131,1.7932536672143375,1.5502507476245655,1.1911403265866367,0.8659306466579437
UGA_2,Uganda,800,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7,East Sudanian savanna,43,5218721.743920882,0.7296859750740999,0.7565254863792591,0.6808874276008847,0.5673468424356098,0.4517240052141051,0.16490162492456392,0.15953183556283446,0.12225905510281544,0.08412933527689753,0.05801523009100615,0.7225648715379177,0.7537645572537622,0.6913904315895505,0.5722494419915971,0.4511716710889309,0.2554863691329956,0.2577032148838043,0.24662642180919647,0.2275140285491943,0.20436438918113708,1.7101091146469116,1.8924038410186768,1.5912761688232422,1.1997404098510742,0.902292251586914,0.5197647169587158,0.5511747501617255,0.5273641456378979,0.4627757895609429,0.3926137529122524,0.6371083361680427,0.6758626315015308,0.6288288060947248,0.5410614293730033,0.4277769397214006,0.8477374522950915,0.8631958658010502,0.7539826233531371,0.6073974737353509,0.4784776958992186,0.9335975921154024,0.9490430705229856,0.8085133873642519,0.6542153535825521,0.517582095741874
UGA_3,Uganda,800,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7,Northern Acacia-Commiphora bushlands and thickets,51,348170.06268036715,0.3708750256735984,0.381903717742438,0.3641404995519621,0.3306048524924498,0.29048976896445866,0.09485596546369836,0.1051104361863296,0.09667526538738327,0.08093720599384824,0.06459876974932283,0.3418631082751997,0.34566336001515924,0.3300901966148548,0.30263342798270026,0.27044265961647035,0.24788527190685272,0.2495238333940506,0.23742786049842832,0.21812739968299863,0.19533757865428925,1.1696019172668457,1.212194561958313,1.0420231819152832,0.8148964047431946,0.6300716400146484,0.29886601705138927,0.3026019276091108,0.28712565953396235,0.26357622895901733,0.23341216114105545,0.31050135770154486,0.31435380318692624,0.30271385982632637,0.275459577322592,0.2431672648392587,0.388578620667641,0.40037588261324786,0.3846984379821353,0.3495552157983184,0.3134916950213282,0.49430498480796814,0.5175093412399292,0.4943493282794952,0.4393973397091031,0.38190977004441345
UGA_4,Uganda,800,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7,Northern Congolian Forest-Savanna,52,46583.22982666665,1.058196410164237,1.032451511050264,0.8644274779905875,0.6676625789453586,0.4923554118101795,0.11347803208498662,0.10114142806386107,0.07296610506427802,0.05570784453733267,0.04957412786835313,1.0652125477790833,1.0276483297348022,0.8466006491495215,0.6532425244649251,0.489286611477534,0.7329109907150269,0.7511073350906372,0.6853972673416138,0.5847142338752747,0.41006794571876526,1.3808649778366089,1.3648579120635986,1.106208086013794,0.8887401819229126,0.6765100359916687,0.9281213879585266,0.9352909723917644,0.8194479942321777,0.6240238547325134,0.43873248994350433,0.9746978945202298,0.9700790090220316,0.8351637721061707,0.6358741621176401,0.4520065560936928,1.154238724708557,1.0795647650957108,0.8643509381347232,0.6730486869812011,0.5165237374603748,1.1855278412501018,1.1856114466985066,0.996807724237442,0.7473743259906769,0.5398736397425333
UGA_5,Uganda,800,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7,Victoria Basin forest-savanna,61,8155993.432016759,0.8994228463368661,0.9058812574682442,0.7904558251627197,0.6396667355085381,0.4959823976685608,0.18312361488550347,0.16087847237054903,0.1098513046715081,0.0737171352980472,0.06313198491079577,0.9180169127447734,0.9101320570631872,0.7851124876221494,0.6309150959200719,0.4863435203508135,0.44880834221839905,0.4637632966041565,0.4449639320373535,0.40654629468917847,0.3271394670009613,1.6435292959213257,1.7069857120513916,1.5198249816894531,1.2629659175872805,1.0044959783554075,0.6366391297574335,0.683613333812694,0.6523341347333107,0.564493974662072,0.4277236087316495,0.769376882484981,0.8006622983366632,0.7305877597492438,0.5957039210664281,0.45114507598261683,1.0115862438843224,1.011736385906354,0.8632982188505484,0.6698797735095348,0.5293264509463796,1.144533981295193,1.1054345861694517,0.9101651668710664,0.7168068646643062,0.5684373539115053
UGA_6,Uganda,800,Montane Grasslands & Shrublands,10,East African montane moorlands,78,36049.74185625,1.6637872874572586,1.8265270178639856,1.4919674721631138,1.071819775524875,0.7220150806194494,0.06603651117886968,0.0973729746844468,0.12566361633680187,0.14344846291844934,0.13604321312817738,1.6710350314776103,1.8152233759562175,1.453991452852885,1.0571828683217366,0.7157688736915588,1.4466737508773804,1.5904134511947632,1.3073222637176514,0.8366867303848267,0.48597756028175354,1.8224422931671145,2.0446159839630127,1.7802846431732178,1.4350969791412354,1.087765097618103,1.5765272974967957,1.719599962234497,1.3606659571329751,0.9085807353258132,0.56339263916015625,1.615947723388672,1.752860120364598,1.3875598510106404,0.947734236717224,0.6076724603772163,1.7116018533706665,1.8955909808476763,1.581696629524231,1.165564227104187,0.810256838798523,1.7451212406158447,1.9680214325586955,1.6900956630706787,1.2788230975468953,0.915963610013326
UGA_7,Uganda,800,Montane Grasslands & Shrublands,10,Rwenzori-Virunga montane moorlands,86,28705.49536875002,1.746829682155464,1.886711062857024,1.5265086765520302,1.0932856847670664,0.7384957246301909,0.22873817157398593,0.30412979893383485,0.18491059070083693,0.10142433032864988,0.08626366673901077,1.7220715114048548,1.871113936106364,1.5562087893486023,1.096240758895874,0.737652579943339,1.124324083328247,1.146972894668579,1.0080312490463257,0.8180820345878601,0.5256488919258118,2.2587599754333496,2.634025812149048,1.8742396831512451,1.3044140338897705,0.9594257473945618,1.4587112267812092,1.4993128776550293,1.2755749225616455,0.955748289823532,0.6321358879407247,1.573604981104533,1.662598729133606,1.3761627674102783,1.0258527398109436,0.6705959439277649,1.9242251515388489,2.134959936141968,1.6737707257270813,1.173259933789571,0.7980998158454895,2.0495253801345825,2.291783332824707,1.748460739850998,1.213186264038086,0.8527329762776693
UKR_0,Ukraine,804,Temperate Broadleaf & Mixed Forests,4,Central European mixed forests,654,14526616.39068944,0.7599049626428676,0.9152491767733952,0.736665000903605,0.5058706477938805,0.3223223476385329,0.04938370008652505,0.05046411676034916,0.04085271278557675,0.04628272300062384,0.04426134309927024,0.7529226877422829,0.9072142206575068,0.7446261606273357,0.5088069088300724,0.32325387306471576,0.6352445483207703,0.7489539384841919,0.6139711141586304,0.36425668001174927,0.1856505423784256,0.9797574877738952,1.1320879459381104,0.8508790731430054,0.7421199083328247,0.6228435635566711,0.7002047525091356,0.8583920402297807,0.6743158740685699,0.442383577029857,0.26268257288266716,0.7236299483322495,0.8837992511446973,0.7065389784472381,0.4677715457409711,0.28612907962215484,0.7880822041949778,0.93651374503133,0.7670755026154412,0.5419736027058976,0.3564526854088383,0.8310475297409092,0.9892767587486578,0.783688803201039,0.5634454940854929,0.3759761283869036
UKR_1,Ukraine,804,Temperate Broadleaf & Mixed Forests,4,Crimean Submediterranean forest complex,658,433341.64093514666,0.5783195181729045,0.6437742470679438,0.5571924499409265,0.43104519465214486,0.31518978878496046,0.162624306430976,0.20542270164999743,0.1550150105097487,0.09907800391916384,0.06303866215539633,0.5213960462277478,0.5683575021215233,0.49820667647180106,0.39268245155874054,0.2920323009855054,0.3050370514392853,0.33516016602516174,0.33367377519607544,0.29145771265029907,0.2122313529253006,1.0358034372329712,1.244239330291748,1.0961226224899292,0.8766279220581055,0.6531917452812195,0.4081375659522364,0.443172148075597,0.40825288494428,0.3380231349476838,0.2549317561917835,0.4628821101953398,0.498112088534981,0.4433290447908289,0.3574126214463247,0.2705007225859399,0.6695406869534524,0.7520541700266176,0.6544016410004009,0.49415565479774864,0.35043511986732484,0.8496251679383792,0.9632703997194768,0.7757071430484453,0.5565561694011354,0.39732539437033915
UKR_2,Ukraine,804,Temperate Broadleaf & Mixed Forests,4,East European forest steppe,661,9032522.839499272,0.7701568092904525,0.9435116957191816,0.7585320510305182,0.5172643905396002,0.32644137014034297,0.05084624796875886,0.04737610524616536,0.02495182838451945,0.02782686277369914,0.0294400280198942,0.7705148772853497,0.9384586655706276,0.7587804762788997,0.5141548309467899,0.3237271979719938,0.5572231411933899,0.6249661445617676,0.5510486960411072,0.39941710233688354,0.23363074660301208,0.9121903777122498,1.0853140354156494,0.8515897989273071,0.636641800403595,0.4490229487419128,0.7021549797535445,0.8896938652120611,0.7275508852448201,0.484882227794239,0.2895463347158624,0.7294952389429666,0.9111300916945348,0.7451297639925224,0.4975629370345586,0.3051750989519678,0.8056381559762799,0.9755735225901618,0.7743986280115901,0.53466613449057665,0.3461854900512516,0.8447738175023042,1.0087999659539078,0.7880814576212372,0.5561592415596748,0.3667059432667212
UKR_3,Ukraine,804,Temperate Broadleaf & Mixed Forests,4,Pannonian mixed forests,674,496348.00174228335,1.031289919760248,1.250604247702608,0.9327121472168312,0.587733590388079,0.34523899152099896,0.03420977441583777,0.06767156605368385,0.11185585316582312,0.12237903434665184,0.10471562662772432,1.034135201398064,1.256863032994063,0.9464661829611836,0.5799657689764145,0.3340741229745058,0.8706125617027283,1.007352590560913,0.7367551922798157,0.3875296711921692,0.18754272162914276,1.1320013999938965,1.4264724254608154,1.1415647268295288,0.9222725033760072,0.7378118634223938,0.9873916456039916,1.157290113599677,0.7764154757772174,0.43569203275580737,0.22466507268072375,1.01274749592169,1.2001892566680907,0.8252372673966668,0.4708634311539744,0.2520844310817152,1.0536854823906263,1.2998510984813465,1.0361544674093073,0.6895026420553525,0.4239501045711005,1.0713349716572822,1.3408026318801076,1.0673358051144346,0.7246179282665253,0.4588286134790867
UKR_4,Ukraine,804,Temperate Conifer Forests,5,Carpathian montane forests,692,2767405.869837107,0.8234781337688036,1.007815740257764,0.8737406188657781,0.6629319546812128,0.4745356333477952,0.09934462904111278,0.13780795282231775,0.1035638042645772,0.11857229646119014,0.13454254563510007,0.8184187707399762,0.9786023602238468,0.8495638158653869,0.6582203572864702,0.4472039758625713,0.5577904582023621,0.6458553671836853,0.5872308015823364,0.3953808844089508,0.22698497772216797,1.1216678619384766,1.4218511581420898,1.1627482175827026,0.9619825482368468,0.8001663088798523,0.7011730080453035,0.8691984688763296,0.7637097298554989,0.5058248543785256,0.29893444576078937,0.7441481128467337,0.9122159067872212,0.794917309563607,0.5684496850055587,0.369120080322656,0.8769468686557574,1.0644759774500967,0.939506172123602,0.7597511448112189,0.5956989731063548,0.9746069225329388,1.2323522995679803,1.044888613587719,0.8223083391382887,0.6700391266200666
UKR_5,Ukraine,804,"Temperate Grasslands, Savannas & Shrublands",8,Pontic steppe,735,14072503.602665164,0.5922681829922924,0.6916455069882701,0.5844894765283978,0.4318676804425757,0.2996646187202274,0.12357970739371683,0.17592558728809485,0.12598728972369452,0.06728455404626256,0.03293591590826189,0.6269542691136837,0.7285337054106277,0.6191976173507823,0.4482490122409156,0.3017480976830317,0.26512306928634644,0.27862754464149475,0.27335047721862793,0.25662821531295776,0.18410472571849823,0.8012207746505737,0.9990476965904236,0.8133605718612671,0.649444580078125,0.5141812562942505,0.4121210709115152,0.43950000862844607,0.3965136644419754,0.32714811829787366,0.2529455392790813,0.49415623560717986,0.5410102433296331,0.47850916129961624,0.3779384532653846,0.2783342401253702,0.6933382191484427,0.8457368199374259,0.6972379902315149,0.4873096714374764,0.32322845480185136,0.7402339741275424,0.9042989260794018,0.73236350977551,0.5068021775910458,0.3388419535155606
UMI_0,US Minor Pacific Is. Refuges (US),581,Tropical & Subtropical Moist Broadleaf Forests,1,Central Polynesian tropical moist forests,619,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UMI_1,US Minor Pacific Is. Refuges (US),581,Tropical & Subtropical Moist Broadleaf Forests,1,Western Polynesian tropical moist forests,634,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UMI_2,US Minor Pacific Is. Refuges (US),581,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7,Northwest Hawai'i scrub,641,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UMI_2_0,Wake I (US),581,Tropical & Subtropical Moist Broadleaf Forests,1,Eastern Micronesia tropical moist forests,621,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URY_0,Uruguay,858,Tropical & Subtropical Moist Broadleaf Forests,1,Atlantic Coast restingas,441,248.80324375000004,1.2266724109649658,1.2283648252487185,0.9480546911557516,0.650584856669108,0.4202961524327596,0.01201672208682554,0.00825788156639289,0.00781294408429064,0.0122758989266264,0.0128183406072723,1.2227215766906738,1.2332265377044678,0.947396159172058,0.6572593450546265,0.4292917251586914,1.2143336534500122,1.216738224029541,0.9388321042060852,0.6333683133125305,0.4021684527397156,1.2429620027542114,1.235129714012146,0.9579358100891112,0.6611269116401672,0.4294282793998718,1.2143336534500122,1.216738224029541,0.9388321042060852,0.6333683133125305,0.4021684527397156,1.2143336534500122,1.216738224029541,0.9388321042060852,0.6333683133125305,0.4021684527397156,1.2429620027542114,1.235129714012146,0.9579358100891112,0.6611269116401672,0.4294282793998718,1.2429620027542114,1.235129714012146,0.9579358100891112,0.6611269116401672,0.4294282793998718
URY_1,Uruguay,858,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7,Uruguayan savanna,574,17135851.698536277,1.0647980161326276,1.1236498536579165,0.8957602310556835,0.6312912436001519,0.4181688740879942,0.12727290310935233,0.1192288518986927,0.0750531105750227,0.05078910986431708,0.04313831513617958,1.0683504592186217,1.1347568735373617,0.908193731573451,0.6298889317866384,0.4169939968322991,0.5184968113899231,0.5943164229393005,0.570748507976532,0.45583611726760864,0.26952725648880005,1.4346023797988892,1.4121967554092407,1.087069392204285,0.8167072534561157,0.5902318954467773,0.8964878776282342,0.9472485215670302,0.7910071617546967,0.5634944849718484,0.3622871991716513,1.0019687298158166,1.0683983984833072,0.8457119824428672,0.5927898212458736,0.3857433817761829,1.1269299960042751,1.1972419121783713,0.9590023157513524,0.67088840837064,0.4482351664764798,1.236359179734612,1.2675739577906335,0.9784603580385028,0.6982441350303847,0.4755632403863809
URY_2,Uruguay,858,"Temperate Grasslands, Savannas & Shrublands",8,Espinal,575,13892.061549632352,0.8849270147246283,0.9682816979047414,0.8248765375163104,0.6248958751961992,0.44466763154880423,0.06849001172631358,0.07112820509785883,0.04093670598657949,0.02698132258652506,0.02966856487207021,0.8567066490650177,0.936382214228312,0.8112160364786783,0.6206005662679672,0.4439984063307445,0.803093433380127,0.8869613409042358,0.7726540565490723,0.5444563627243042,0.3517789840698242,1.0706111192703247,1.172529935836792,0.9665438532829284,0.7452899813652039,0.5364511609077454,0.8258839547634125,0.9109559853871664,0.7873090505599976,0.5961361527442932,0.4101142883300781,0.8367093971797398,0.9188018374972872,0.7983384490013122,0.6077976524829865,0.4283740669488907,0.9106356501579284,0.992455005645752,0.8292538225650787,0.6380526026089987,0.458516816298167,1.012847363948822,1.1030073761940002,0.8959927956263224,0.6577321887016296,0.4849011451005936
URY_3,Uruguay,858,"Temperate Grasslands, Savannas & Shrublands",8,Humid Pampas,576,14046.96619134804,0.8623875745178498,0.9330487134530372,0.8064248988923338,0.6261275091122106,0.45907105950965094,0.0788990568106872,0.0851635487137826,0.0460142207546026,0.0257201381175565,0.03716930378880249,0.875530868768692,0.9523285031318665,0.8173233668009441,0.6299447864294052,0.4615039825439453,0.6177641153335571,0.6953648328781128,0.6765806078910828,0.531848132610321,0.32796382904052734,1.0417497158050537,1.0810158252716064,0.8887321352958679,0.6850227117538452,0.5604869723320007,0.7668071389198303,0.8291495740413666,0.7470663785934448,0.5937091112136841,0.41550473868846893,0.8059110760688781,0.8618854880332947,0.770265531539917,0.6102201541264852,0.43815556168556213,0.9212568402290344,1.0093026161193848,0.8432624936103821,0.6391372442245483,0.486567238966624,0.9517422914505004,1.0301164786020915,0.8617550730705261,0.6537277847528458,0.49961280822753906
USA_0,United States,840,Tundra,11,Aleutian Islands tundra,406,146161.3131935294,0.7601856078257764,0.7688326300480501,0.7030116474264219,0.6050287808755793,0.5009150075578599,0.05767951902244283,0.05662704525027658,0.04909255334372994,0.04443039816707613,0.04414040175694614,0.7529465287923813,0.7627987277274039,0.6963830053806305,0.6005960960279811,0.5029322991245672,0.6178857088088989,0.6236813068389893,0.5722786784172058,0.4812072813510895,0.38242530822753906,0.9478684663772584,0.9701204299926758,0.8648082613945007,0.7408820986747742,0.6424703598022461,0.6905944990484338,0.7001595186150592,0.6454860260409694,0.5517271687818128,0.4424467106019297,0.7179074317981036,0.7275609537959099,0.6669956615992955,0.5693631844317659,0.46593307331204414,0.8018474767082616,0.8094997095025104,0.7392741723193063,0.6416092680560218,0.536065158691812,0.8426833669344584,0.8447648915979598,0.7705107274509612,0.665251612663269,0.557342617742477
